개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3810000-101-2022-00405,2022-10-28,영업/정상,,20.14,463-420,13529,토마토김밥 판교역점,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 136, 힐스테이트 지하2층 B2128호 (백현동)",,,,영업,1,20.14,,1,,,분식,,,,209711.4851,432271.9633,경기도 성남시 분당구 백현동 540 힐스테이트 지하2층 B2128호 ,,2022-11-10 19:25
3780000,3790000-101-2022-00247,2022-10-28,영업/정상,,48.4,461-862,13353,히노아지 성남신흥점,일식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 산성대로 267, 7층 703-1호 (신흥동)",,,,영업,1,48.4,,1,,,일식,,,317475349,212889.7803,437694.3048,경기도 성남시 수정구 신흥동 4124 703-1호,,2025-10-15 10:36
3780000,3810000-101-2022-00404,2022-10-28,폐업,2024-10-31,32.47,463-824,13590,루브르(louvre),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로 337, 웰빙프라자 1층 105호의 일부(2호)호 (서현동)",,,,폐업,2,32.47,,3,,,기타,,,,210771.5229,431584.5091,경기도 성남시 분당구 서현동 260-6 웰빙프라자 1층 105호의 일부(2호)호 ,,2024-10-31 9:20
3780000,3790000-101-2022-00246,2022-10-28,폐업,2024-10-18,90.73,461-210,13646,한우암소레스토랑,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 19, 아이페리온 1층 104, 128호 (창곡동)",,,,폐업,2,90.73,,3,,,한식,,,7077502021,212355.5071,440400.1419,"경기도 성남시 수정구 창곡동 562 아이페리온 1층 104, 128호 ",,2024-10-18 11:17
3780000,3810000-101-2022-00403,2022-10-27,폐업,2025-12-02,39.15,463-848,13609,헬로크랩(HELLO CRAB) 분당점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 백현로144번길 16, 1층 일부호 (정자동)",,,,폐업,2,39.15,,3,,,한식,,,,209926.4552,430060.7216,경기도 성남시 분당구 정자동 37-2 1층 일부호 ,,2025-12-02 13:30
3780000,3810000-101-2022-00402,2022-10-27,폐업,2024-03-04,90.32,463-871,13625,고양이부엌,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 미금로 45, 진도훼미리프라자 2층 201호 일부, 202호 (구미동)",,,,폐업,2,90.32,,3,,,분식,,,,210194.6954,426176.3376,"경기도 성남시 분당구 구미동 203-2 진도훼미리프라자 2층 201호 일부, 202호 ",,2024-03-04 10:09
3780000,3800000-101-2022-00138,2022-10-26,폐업,2023-05-02,14,462-835,13248,행복한김밥,분식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 공원로 320, 1층 일부호 (중앙동)",,,,폐업,2,14,,3,,,분식,,,,213440.5298,437803.5394,경기도 성남시 중원구 중앙동 366 1층 일부호,,2023-05-02 11:51
3780000,3810000-101-2022-00401,2022-10-26,영업/정상,,17.25,463-828,13497,크레마노 야탑점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 야탑로69번길 21, 영진다이비스상가 1층 106호 (야탑동)",,,,영업,1,17.25,,1,,,기타,,,,211116.0173,434396.3732,경기도 성남시 분당구 야탑동 353-1 영진다이비스상가 1층106호 ,,2024-02-14 16:19
3780000,3800000-101-2022-00137,2022-10-26,폐업,2026-03-23,31.5,462-839,13406,을지로꼬치복덕방,한식,I,,,,,,,N,2026-03-24 21:47,"경기도 성남시 중원구 둔촌대로 244, 1층 일부호 (하대원동)",,,,폐업,2,31.5,,3,,,한식,,,,212789.6853,436226.8205,경기도 성남시 중원구 하대원동 146-2 1층 일부호,,2026-03-23 15:38
3780000,3810000-101-2022-00399,2022-10-25,영업/정상,,47.55,463-460,13544,bbq 판교대장지구점,호프/통닭,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교대장로8길 9, 클라우드베이 Ⅳ 1층 111호 (대장동)",,,,영업,1,47.55,,1,,,호프/통닭,,,,,,경기도 성남시 분당구 대장동 614-1 클라우드베이 Ⅳ 1층 111호 ,,2025-04-08 16:04
3780000,3790000-101-2022-00243,2022-10-25,영업/정상,,59.4,461-380,13453,수랏간한식뷔페,뷔페식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 금토로80번길 55, 2층 216호 (금토동)",,,,영업,1,59.4,,1,,,뷔페식,,,,,,경기도 성남시 수정구 금토동 688 216호,,2025-01-06 14:29
3780000,3810000-101-2022-00400,2022-10-25,폐업,2024-06-07,19.89,463-804,13617,엄지척곱창,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 미금로 246, 근린상가동 1층 104호 (금곡동, 청솔마을주공6단지아파트)",,,,폐업,2,19.89,,3,,,한식,,,,209767.9609,428004.3326,경기도 성남시 분당구 금곡동 126 청솔마을주공6단지아파트 근린상가동 1층 104호 ,,2024-06-07 10:03
3780000,3790000-101-2022-00242,2022-10-25,폐업,2023-08-14,40.14,461-871,13334,위험한피자 성남점,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 제일로110번길 6-1, 1층 (수진동)",,,,폐업,2,40.14,,3,,,경양식,,,,211829.2509,437166.6759,경기도 성남시 수정구 수진동 2922 1층 ,,2023-08-14 16:08
3780000,3790000-101-2022-00287,2022-10-25,폐업,2025-03-04,38.17,461-210,13647,낭만곱창,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 41, 1층 106호 (창곡동)",,,,폐업,2,38.17,,3,,,한식,,,,212326.6911,440662.9894,경기도 성남시 수정구 창곡동 546-2 1층 106호 ,,2025-03-04 9:19
3780000,3790000-101-2022-00244,2022-10-25,영업/정상,,,461-862,13353,깡우동 성남신흥역점,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 산성대로255번길 8-9, 1(일부)층 (신흥동)",,,,영업,1,0,,1,,,한식,,,,212801.0245,437673.6289,경기도 성남시 수정구 신흥동 4160 1층 일부 ,,2024-10-23 10:19
3780000,3810000-101-2022-00396,2022-10-24,영업/정상,,185.4,463-805,13618,브런치빈 분당미금점,경양식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 돌마로 75, 미금프라자 2층 201호 (금곡동)",,,,영업,1,185.4,,1,,,경양식,,,,209712.8707,427601.1504,경기도 성남시 분당구 금곡동 154 미금프라자 2층 201호 ,,2022-11-11 13:06
3780000,3810000-101-2022-00397,2022-10-24,폐업,2025-09-29,38.44,463-821,13588,김매실혜화동된장김치찜,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 중앙공원로39번길 49, 서현 지엔느 1층 113호의 일부호 (서현동)",,,,폐업,2,38.44,,3,,,기타,,,,210978.4267,431309.2327,경기도 성남시 분당구 서현동 88 서현 지엔느 1층 113호의 일부호 ,,2025-09-29 14:29
3780000,3810000-101-2022-00398,2022-10-24,폐업,2025-02-18,21.47,463-838,13597,미스터낙곱새 분당수내점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로173번길 11, 603동 지하1층 B03호의 일부(10호)호 (수내동, 양지마을)",,,,폐업,2,21.47,,3,,,한식,,,,210421.2324,430307.0587,경기도 성남시 분당구 수내동 29 양지마을 603동 지하1층 B03호의 일부(10호)호 ,,2025-02-18 13:25
3780000,3810000-101-2022-00395,2022-10-21,폐업,2022-11-28,,463-420,13529,도나스데이-한시적,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,폐업,2,0,,3,,,기타,,,312851995,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2022-11-29 4:15
3780000,3800000-101-2022-00135,2022-10-21,폐업,2025-05-16,22.53,462-835,13248,동래파전,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로334번길 7, 1층 일부호 (중앙동)",,,,폐업,2,22.53,,3,,,한식,,,,213558.2752,437838.9952,경기도 성남시 중원구 중앙동 304 1층 일부호,,2025-05-16 14:18
3780000,3790000-101-2022-00241,2022-10-21,폐업,2026-04-27,51.22,461-300,13106,이현&부산아지매국밥 성남고등점,한식,U,,,,,상수도전용,,N,2026-04-28 3:03,"경기도 성남시 수정구 청계산로4길 65, 1(일부)층 (고등동)",,,,폐업,2,51.22,,3,,,한식,,,,208805.7919,435890.8108,경기도 성남시 수정구 고등동 610-6 1층 일부 ,,2026-04-27 11:54
3780000,3800000-101-2022-00136,2022-10-21,영업/정상,,25.2,462-834,13163,나선생냉삼집,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 자혜로 75, 1층 102호 일부호 (은행동)",,,,영업,1,25.2,,1,,,한식,,,,214779.2755,438817.4852,경기도 성남시 중원구 은행동 2402 102호 일부호 102호,,2022-10-21 19:00
3780000,3800000-101-2022-00133,2022-10-20,폐업,2024-11-12,142.22,462-827,13366,퍼센트,기타,I,,,,,,,Y,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로101번길 28-3, 3층 (성남동)",,,,폐업,2,142.22,,3,,,기타,,,,211447.4233,436678.1926,경기도 성남시 중원구 성남동 3454 3층 ,,2024-11-12 15:57
3780000,3800000-101-2022-00134,2022-10-20,영업/정상,,59.56,462-805,13170,성남선순대국,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로420번길 5-12, 1층 (금광동)",,,,영업,1,59.56,,1,,,한식,,,,214083.9167,438619.4769,경기도 성남시 중원구 금광동 4586 1층 ,,2022-10-20 16:26
3780000,3790000-101-2022-00240,2022-10-20,폐업,2024-07-31,77.82,461-864,13338,홍가네밥상,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 수정구 수정로162번길 8, 1층 (신흥동)",,,,폐업,2,77.82,,3,,,한식,,,,212160.8527,437797.4548,경기도 성남시 수정구 신흥동 5554 1층 ,,2024-07-31 16:17
3780000,3810000-101-2022-00393,2022-10-20,폐업,2023-10-30,236.38,463-808,13630,스시다이닝준 분당점,일식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 성남대로 151, 분당엠코헤리츠 2층 228,229,230,231호의 일부호 (구미동)",,,,폐업,2,236.38,,3,,,일식,,,,209526.9847,427477.2438,"경기도 성남시 분당구 구미동 9-1 분당엠코헤리츠 2층 228,229,230,231호의 일부호 ",,2023-10-30 10:00
3780000,3810000-101-2022-00394,2022-10-20,폐업,2024-12-30,61.47,463-827,13505,피자알볼로 야탑점,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 매화로 51, 로즈프라자 1층 일부(101호)호 (야탑동)",,,,폐업,2,61.47,,3,,,경양식,,,3180168495,211756.4768,434453.9278,경기도 성남시 분당구 야탑동 382-3 로즈프라자 1층 일부(101호)호 ,,2024-12-30 9:22
3780000,3810000-101-2022-00390,2022-10-19,폐업,2022-10-27,,463-420,13529,탐난닭-한시적,호프/통닭,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,폐업,2,0,,3,,,호프/통닭,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2022-10-28 4:15
3780000,3810000-101-2022-00391,2022-10-19,폐업,2023-12-11,16.83,463-420,13534,청담동꿀꽈배기 판교점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 동판교로 92, 나상가동 1층 104호의 일부호 (백현동, 백현마을3단지)",,,,폐업,2,16.83,,3,,,기타,,,317086888,210354.3823,431984.8198,경기도 성남시 분당구 백현동 546 백현마을3단지 나상가동 1층 104호의 일부호 ,,2023-12-11 14:49
3780000,3810000-101-2022-00392,2022-10-19,영업/정상,,43.32,463-806,13523,뜰안에반찬,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교로 430, 1층 아름타운 2호 (이매동, 아름마을건영한성태영아파트)",,,,영업,1,43.32,,1,,,한식,,,,210682.3329,433529.5507,경기도 성남시 분당구 이매동 132 아름마을건영한성태영아파트 1층 아름타운 2호 ,,2022-11-11 20:23
3780000,3790000-101-2022-00238,2022-10-18,영업/정상,,38.77,461-300,13105,포시애틀 성남고등점,"외국음식전문점(인도,태국등)",I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 청계산로 686, 1층 103호 (고등동)",,,,영업,1,38.77,,1,,,"외국음식전문점(인도,태국등)",,,,208241.1126,436135.8728,경기도 성남시 수정구 고등동 603 103호,,2022-11-15 19:37
3780000,3810000-101-2022-00389,2022-10-18,영업/정상,,44.4,463-811,13556,갯마을바지락칼국수,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로213번길 10, 101동 1층 109호 (정자동, 성원상떼뷰리젠시)",,,,영업,1,44.4,,1,,,한식,,,,209283.6542,429748.0763,경기도 성남시 분당구 정자동 12-3 성원상떼뷰리젠시 101동 1층 109호 ,,2022-11-10 19:09
3780000,3810000-101-2022-00388,2022-10-18,영업/정상,,98.76,463-824,13591,정통집 서현점,식육(숯불구이),I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로360번길 22, 영건프라자 2층 207호 (서현동)",,,,영업,1,98.76,,1,,,식육(숯불구이),,,,211038.2306,431569.4562,경기도 성남시 분당구 서현동 247-1 영건프라자 2층 207호 ,,2022-11-03 21:38
3780000,3790000-101-2022-00239,2022-10-18,폐업,2026-02-03,339.91,461-873,13320,국수의 품격,한식,I,,,,,상수도전용,,N,2026-02-04 21:47,"경기도 성남시 수정구 성남대로 1202, 유천빌딩 1층 (수진동)",,,,폐업,2,339.91,,3,,,한식,,,,211322.0674,437221.9964,경기도 성남시 수정구 수진동 3996 유천빌딩1층 ,,2026-02-03 17:09
3780000,3810000-101-2022-00387,2022-10-18,폐업,2025-12-17,188.12,463-828,13497,정겨운늑대 (분당야탑점),호프/통닭,I,,,,,상수도전용,,N,2025-12-19 2:40,"경기도 성남시 분당구 성남대로925번길 11, 유니마트 1층 119,120,121,122,123호 (야탑동)",,,,폐업,2,188.12,,3,,,호프/통닭,,,,211200.2672,434446.615,"경기도 성남시 분당구 야탑동 352-4 유니마트 1층 119,120,121,122,123호 ",,2025-12-17 16:23
3780000,3810000-101-2022-00385,2022-10-17,폐업,2025-11-06,20.72,463-824,13591,반미362 서현점,"외국음식전문점(인도,태국등)",I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로360번길 12, 대명프라자 1층 111호 (서현동)",,,,폐업,2,20.72,,3,,,"외국음식전문점(인도,태국등)",,,,211000.0459,431614.5065,경기도 성남시 분당구 서현동 248-1 대명프라자 1층 111호 ,,2025-11-07 9:23
3780000,3810000-101-2022-00386,2022-10-17,폐업,2024-09-11,17.98,463-874,13610,온가에시,일식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 느티로69번길 7, 1층 일부(102호)호 (정자동)",,,,폐업,2,17.98,,3,,,일식,,,,209871.575,429691.335,경기도 성남시 분당구 정자동 66-4 1층 일부(102호)호 ,,2024-09-11 16:54
3780000,3790000-101-2022-00237,2022-10-17,영업/정상,,0,461-864,13338,주식회사 전통맛집할매순대국성남이마트점,한식,I,,,,,,,N,2025-12-18 2:40,"경기도 성남시 수정구 수정로 190, 1(일부)층 (신흥동)",,,,영업,1,0,,1,,,한식,,,317562779,212405.184,437927.4641,경기도 성남시 수정구 신흥동 5504 1층 일부 ,,2025-12-16 10:59
3780000,3810000-101-2022-00382,2022-10-14,영업/정상,,68.88,463-420,13529,헤이준쌀국수(판교알파돔점),"외국음식전문점(인도,태국등)",I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 152, 알파돔타워 2층 일부(10호)호 (백현동)",,,,영업,1,68.88,,1,,,"외국음식전문점(인도,태국등)",,,,209699.212,432464.6637,경기도 성남시 분당구 백현동 537 알파돔타워 2층 일부(10호)호 ,,2022-11-10 19:12
3780000,3810000-101-2022-00384,2022-10-14,영업/정상,,102.66,463-824,13591,스시사토,일식,I,,,,,상수도전용,,Y,2026-02-06 21:47,"경기도 성남시 분당구 서현로210번길 10, 다두프라자 2층 206호 (서현동)",,,,영업,1,102.66,,1,,,일식,,,,210982.3235,431599.1094,경기도 성남시 분당구 서현동 248-2 다두프라자 2층 206호 ,,2026-02-05 13:40
3780000,3810000-101-2022-00383,2022-10-14,폐업,2023-12-06,19.5,463-874,13610,분당닭발앤갈비찜,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로116번길 20, 1층 일부(102호)호 (정자동)",,,,폐업,2,19.5,,3,,,한식,,,,209871.255,429817.115,경기도 성남시 분당구 정자동 69-4 1층 일부(102호)호 ,,2023-12-07 9:59
3780000,3810000-101-2022-00381,2022-10-14,폐업,2023-07-13,34.96,463-826,13559,스시아오이1,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 성남대로 295, 대림아크로텔 1층 120호 (정자동)",,,,폐업,2,34.96,,3,,,한식,,,317177793,209456.3202,428943.7653,경기도 성남시 분당구 정자동 168-1 대림아크로텔 1층120호 ,,2023-07-13 10:07
3780000,3810000-101-2022-00378,2022-10-13,영업/정상,,39.9,463-867,13560,화로양(Lamb),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 121, 상가동 1층 씨-18호 (정자동, 더샵스타파크)",,,,영업,1,39.9,,1,,,기타,,,,209246.1876,428774.7995,경기도 성남시 분당구 정자동 174-1 더샵스타파크 상가동 1층 씨-18 ,,2022-11-09 9:50
3780000,3810000-101-2022-00380,2022-10-13,폐업,2024-07-01,12.6,463-862,13590,계동곱창전골,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 서현로 170, 풍림아이원플러스 2층 209호의 일부호 (서현동)",,,,폐업,2,12.6,,3,,,한식,,,,210776.0482,431880.7858,경기도 성남시 분당구 서현동 255-1 풍림아이원플러스 2층 209호의 일부호 ,,2024-07-01 17:26
3780000,3810000-101-2022-00379,2022-10-13,영업/정상,,64.5,463-817,13508,고래의 꿈,일식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 야탑로 247, 지현프라자 1층 일부(102호)호 (야탑동)",,,,영업,1,64.5,,1,,,일식,,,317028886,212863.8188,433907.1228,경기도 성남시 분당구 야탑동 175-2 지현프라자 1층 일부(102호)호 ,,2022-11-11 10:57
3780000,3800000-101-2022-00131,2022-10-13,영업/정상,,168.56,462-835,13249,이층포차,기타,U,,,,,,,Y,2026-04-08 3:03,"경기도 성남시 중원구 산성대로 360, 지성빌딩 2층 (중앙동)",,,,영업,1,168.56,,1,,,기타,,,,213770.7166,438023.261,경기도 성남시 중원구 중앙동 30 지성빌딩 2층 ,,2026-04-07 11:30
3780000,3800000-101-2022-00132,2022-10-13,영업/정상,,66.04,462-828,13372,메가엠지씨커피 성남중원구청점,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 제일로35번길 1, 1층 일부호 (성남동)",,,,영업,1,66.04,,1,,,기타,,,,212013.6036,436447.7851,경기도 성남시 중원구 성남동 3818 1층 일부호,,2022-10-13 15:17
3780000,3810000-101-2022-00377,2022-10-12,폐업,2022-10-20,,463-778,13595,대신에프앤-한시적,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로200번길 45, 롯데백화점 분당점 지하1층 일부호 (수내동)",,,,폐업,2,0,,3,,,기타,,,,210053.0335,430715.591,경기도 성남시 분당구 수내동 14 롯데백화점 분당점 지하1층 일부호 ,,2022-10-21 4:15
3780000,3800000-101-2022-00129,2022-10-12,영업/정상,,40,462-803,13176,춘리(CHUN-LI) 신구대점,중국식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 광명로 373, 1층 일부호 (금광동)",,,,영업,1,40,,1,,,중국식,,,,214712.9541,438315.8298,경기도 성남시 중원구 금광동 3115 1층 일부호,,2023-07-31 11:13
3780000,3800000-101-2022-00130,2022-10-12,폐업,2023-12-19,163.62,462-831,13153,한우전문육도가,식육(숯불구이),I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로 544, 1층 일부호 (은행동)",,,,폐업,2,163.62,,3,,,식육(숯불구이),,,,214574.0637,439661.7417,경기도 성남시 중원구 은행동 724 1층 일부호,,2023-12-19 13:33
3780000,3810000-101-2022-00376,2022-10-12,영업/정상,,31.96,463-460,13544,메가엠지씨커피 판교대장점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교대장로 92, 푸리마타워빌딩 1층 103호 (대장동)",,,,영업,1,31.96,,1,,,기타,,,317171316,,,경기도 성남시 분당구 대장동 627-5 푸리마타워빌딩 1층 103호 ,,2022-11-10 15:06
3780000,3790000-101-2022-00236,2022-10-12,영업/정상,,95.27,461-300,13106,여수아,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 청계산로4길 17-12, 1층 (고등동)",,,,영업,1,95.27,,1,,,한식,,,,208860.8364,435804.0567,경기도 성남시 수정구 고등동 613-2 1층 ,,2022-11-15 19:39
3780000,3810000-101-2022-00371,2022-10-11,영업/정상,,44.45,463-828,13497,국밥장인 야탑역점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 성남대로925번길 11, 유니마트 1층 107호 (야탑동)",,,,영업,1,44.45,,1,,,한식,,,317039262,211200.2672,434446.615,경기도 성남시 분당구 야탑동 352-4 유니마트 1층 107호 ,,2024-07-24 11:44
3780000,3810000-101-2022-00374,2022-10-11,폐업,2024-01-11,121.66,463-802,13621,(주)쭈스토랑,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 구미로 191, 아산웰빙프라자 1층 104호 (구미동)",,,,폐업,2,121.66,,3,,,한식,,,,211251.2656,426914.1026,경기도 성남시 분당구 구미동 289-3 아산웰빙프라자 1층 104호 ,,2024-01-11 15:06
3780000,3810000-101-2022-00370,2022-10-11,영업/정상,,26.68,463-420,13529,피기피자(판교점),경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 분당내곡로 131, 판교테크원 1층 일부(3호)호 (백현동)",,,,영업,1,26.68,,1,,,경양식,,,269255388,209857.7345,432605.1893,경기도 성남시 분당구 백현동 534 판교테크원 1층 일부(3호)호 ,,2024-11-13 13:29
3780000,3810000-101-2022-00375,2022-10-11,영업/정상,,31.92,463-823,13589,바른푸드,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 돌마로 481, 분당우성프라자 2층 215호의 일부호 (서현동)",,,,영업,1,31.92,,1,,,한식,,,7043004904,211698.5886,430637.3596,경기도 성남시 분당구 서현동 95 분당우성프라자 2층 215호의 일부호 ,,2025-11-11 16:20
3780000,3810000-101-2022-00372,2022-10-11,영업/정상,,117.9,463-460,13544,제주돔베옥,식육(숯불구이),I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교대장로7길 16, 지하3층 103호 (대장동, 힐스테이트 판교 엘포레 A6BL)",,,,영업,1,117.9,,1,,,식육(숯불구이),,,317115256,,,경기도 성남시 분당구 대장동 595 힐스테이트 판교 엘포레 A6BL 지하3층 103호 ,,2024-06-12 15:34
3780000,3810000-101-2022-00369,2022-10-11,영업/정상,,282.32,463-420,13529,(주)오리지널팬케이크하우스(판교점),경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 분당내곡로 131, 판교테크원 1층 일부(5-1호)호 (백현동)",,,,영업,1,282.32,,1,,,경양식,,,269255388,209857.7345,432605.1893,경기도 성남시 분당구 백현동 534 판교테크원 1층 일부(5-1호)호 ,,2024-11-13 13:27
3780000,3810000-101-2022-00373,2022-10-11,영업/정상,,32.93,463-420,13530,루트비커피(ROOTB COFFEE) 판교알파리움점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로606번길 10, 타워1동 1층 128호 (백현동, 알파리움1단지)",,,,영업,1,32.93,,1,,,기타,,,317034636,209511.3039,432604.403,경기도 성남시 분당구 백현동 531 알파리움1단지 타워1동 1층 128호 ,,2022-11-02 13:26
3780000,3790000-101-2022-00234,2022-10-07,영업/정상,,49.64,461-210,13640,짱구즉석떡볶이,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 328, 우성위례타워 1층 117호 (창곡동)",,,,영업,1,49.64,,1,,,분식,,,,212560.9603,441023.7375,경기도 성남시 수정구 창곡동 508-2 우성위례타워 117호,,2022-10-20 20:40
3780000,3810000-101-2022-00368,2022-10-07,폐업,2022-11-06,,463-778,13595,원조공주떡집(분당점)-한시적,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로200번길 45, 롯데백화점 분당점 지하1층 일부호 (수내동)",,,,폐업,2,0,,3,,,기타,,,,210053.0335,430715.591,경기도 성남시 분당구 수내동 14 롯데백화점 분당점 지하1층 일부호 ,,2022-11-07 4:15
3780000,3790000-101-2022-00235,2022-10-07,폐업,2023-05-16,17.13,461-854,13306,컵반,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 성남대로 1334, 경원프라자 지4층 지층403호 (태평동)",,,,폐업,2,17.13,,3,,,한식,,,,211178.5848,438529.4073,경기도 성남시 수정구 태평동 5113-9 경원프라자 지4층 지층403호 ,,2023-05-16 9:30
3780000,3800000-101-2022-00128,2022-10-07,영업/정상,,29.21,462-805,13170,한식밥상 성남점,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 자혜로8번길 14, 1층 일부호 (금광동)",,,,영업,1,29.21,,1,,,한식,,,,214087.1264,438597.4429,경기도 성남시 중원구 금광동 4583 1층 일부호,,2025-02-07 11:13
3780000,3790000-101-2022-00233,2022-10-06,폐업,2024-12-09,50.5,461-210,13640,더'디'라운지,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 104, 위례 한화 오벨리스크 센트럴스퀘어 2층 2224호 (창곡동)",,,,폐업,2,50.5,,3,,,한식,,,,212425.5601,441216.3704,경기도 성남시 수정구 창곡동 505 위례 한화 오벨리스크 센트럴스퀘어 2224호,,2024-12-09 10:02
3780000,3810000-101-2022-00366,2022-10-06,폐업,2022-10-16,,463-420,13529,시엠프레꼬모도밍고-한시적,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부호 (백현동)",,,,폐업,2,0,,3,,,기타,,,,209850.447,432304.1494,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부호 ,,2022-10-17 4:15
